dataID,fieldID,fieldValue,fieldDataID,fieldDepdentID,isShown
3153,1019,61532,34,KOKCI,TRUE
3154,1019,61180,35,KTEIA,TRUE
3155,1019,61314,36,KRWGW,TRUE
3156,1019,61502,37,URYWA,TRUE
3157,1019,61004,38,UAPUW,TRUE
3158,1019,61224,39,TDWAW,TRUE
3159,1019,61344,40,TWCH,TRUE
3160,1019,61322,41,TBOWA,TRUE
3161,1019,61534,42,KLDY,TRUE
3162,1019,61302,43,IMLPM,TRUE
3163,1019,61514,44,IGMTA,TRUE
3164,1019,61018,45,ILPEY,TRUE
3165,1019,61042,46,SRKEL,TRUE
3166,1019,61154,47,ILKTR,TRUE
3167,1019,61324,48,SWJTN,TRUE
3168,1019,61300,49,PUTLM,TRUE
3169,1019,61234,50,PNRDA,TRUE
3170,1019,61280,51,PLVY,TRUE
3171,1019,61343,52,ETAL,TRUE
3172,1019,61342,53,NRCHI,TRUE
3173,1019,61192,54,DNKWA,TRUE
3174,1019,61190,55,NTDYA,TRUE
3175,1019,61274,56,MKTDW,TRUE
3176,1019,61014,57,MGUTN,TRUE
3177,1019,61000,58,CILW,TRUE
3178,1019,61246,59,BTLOY,TRUE
3179,1019,61272,60,KDWL,TRUE
3180,1019,61341,61,MAPRI,TRUE
3181,1019,61326,62,PUTCF,TRUE
3182,1019,61250,63,MUDL,TRUE
3183,1019,61195,64,MTBDV,TRUE
3184,1019,61040,65,PLLM,TRUE
3185,1019,61250,66,MNDLM,TRUE
3186,1019,61262,67,BRKTW,TRUE
3187,1019,61328,68,ATWLW,TRUE
3188,1019,61264,69,AGNWL,TRUE
3189,1019,61500,70,ANMDA,TRUE
3190,1019,61012,71,AIPLA,TRUE
3191,1019,61024,72,ABKDW,TRUE
3192,1019,61144,73,YGYN,TRUE
3193,1019,61008,74,WLPTA,TRUE
3194,1019,61270,75,MDRUI,TRUE
3195,1019,61138,76,LHIGM,TRUE
3196,1019,61032,77,KMRTW,TRUE
3197,1019,61252,78,KTAIV,TRUE
3198,1019,61362,79,KINLM,TRUE
3199,1019,61220,80,MHWEA,TRUE
3200,1019,61120,81,NIMD,TRUE
3201,1019,61244,82,NLDKW,TRUE
3202,1019,61242,83,RJKWA,TRUE
3203,1019,61306,84,VTWLW,TRUE
3204,1019,61110,85,WIKAL,TRUE
3205,1018,JAFFNA ,JAFF,JA,TRUE
3206,1018,CHUNNAKKAM ,CHUNNAKKAM,JA,TRUE
3207,1019,40000,1,JAFF,TRUE
3208,1019,CHU01 ,2,CHUNNAKKAM,TRUE
3209,1018,MANNAR ,MNR,MB,TRUE
3210,1019,41000,1,MNR,TRUE
3211,1018,MULLAITIVU ,MLTV,MP,TRUE
3212,1019,41000,1,MLTV,TRUE
3213,1018,KILINOCHCHI ,KLNCH,VA,TRUE
3214,1018,VAVUNIYA ,VAUNY,VA,TRUE
3215,1019,44000,1,KLNCH,TRUE
3216,1019,43000,2,VAUNY,TRUE
3217,1018,LEWANGAMA ,LWNGM,KE,TRUE
3218,1018,WEEGALLA ,WEGLA,KE,TRUE
3219,1018,AMPAGALA ,APGLA,KE,TRUE
3220,1018,AMITIRIGALA ,AITRG,KE,TRUE
3221,1018,AMBALAKANDA ,ABLKD,KE,TRUE
3222,1018,ALUTNUWARA ,AUNWR,KE,TRUE
3223,1018,MIYANAWITA ,MYNWT,KE,TRUE
3224,1018,MALMADUWA ,MLMUW,KE,TRUE
3225,1018,MALIBADA ,MLIBA,KE,TRUE
3226,1018,YATIYANTOTA ,YAITA,KE,TRUE
3227,1018,MAHARANGALA ,MHRGL,KE,TRUE
3228,1018,MAHABAGE ,MHBGE,KE,TRUE
3229,1018,WERAGALA ,WRGL,KE,TRUE
3230,1018,WELIHELATENNA ,WLHTN,KE,TRUE
3231,1018,KONDENIYA ,KNDEY,KE,TRUE
3232,1018,KITULGALA ,KTLGL,KE,TRUE
3233,1018,WARAKAPOLA ,WRKPA,KE,TRUE
3234,1018,KEHELPANNALA ,KHLNA,KE,TRUE
3235,1018,KEGALLE ,KGLE,KE,TRUE
3236,1018,UDUMULLA ,UDMLA,KE,TRUE
3237,1018,KANNATTOTA ,KNTOA,KE,TRUE
3238,1018,UDAGALDENIYA ,UAGDY,KE,TRUE
3239,1018,TULHIRIYA ,TLIYA,KE,TRUE
3240,1018,KABAGAMUWA ,KBGMW,KE,TRUE
3241,1018,IMBULANA ,IBLN,KE,TRUE
3242,1018,SEAFORTH COLONY ,SAFHC,KE,TRUE
3243,1018,HIRIWADUNNA ,HRWDN,KE,TRUE
3244,1018,HINGURALAKANDA ,HIGLK,KE,TRUE
3245,1018,HEWADIWELA ,HWDWL,KE,TRUE
3246,1018,HETTIMULLA ,HTIML,KE,TRUE
3247,1018,HAKBELLAWAKA ,HKBLW,KE,TRUE
3248,1018,POTHUKOLADENIYA ,PTKDA,KE,TRUE
3249,1018,PITAGALDENIYA ,PIGDY,KE,TRUE
3250,1018,PATTAMPITIYA ,PTAPA,KE,TRUE
3251,1018,PARAPE ,PRAP,KE,TRUE
3252,1018,GALPATHA ,GLPTH,KE,TRUE
3253,1018,GALIGAMUWA TOWN ,GLGMT,KE,TRUE
3254,1018,GALAPITAMADA ,GALMD,KE,TRUE
3255,1018,DORAWAKA ,DOWKA,KE,TRUE
3256,1018,DOMBEMADA ,DMEDA,KE,TRUE
3257,1018,DELOUWA ,DLOWA,KE,TRUE
3258,1018,DELDENIYA ,DLEIA,KE,TRUE
3259,1018,WAHARAKA ,WHRK,KE,TRUE
3260,1018,UNDUGODA ,UDGOA,KE,TRUE
3261,1018,UDAPOTHA ,UDPTH,KE,TRUE
3262,1018,THOTAWELLA ,TOTWL,KE,TRUE
3263,1018,IMBULGASDENIYA ,IBLGI,KE,TRUE
3264,1018,RUWANWELLA ,RUWLA,KE,TRUE
3265,1018,HINGULA ,HNGLA,KE,TRUE
3266,1018,HELAMADA ,HLMDA,KE,TRUE
3267,1018,HAKAHINNA ,HKHIN,KE,TRUE
3268,1018,GONAGALA ,GNGLA,KE,TRUE
3269,1018,GANTUNA ,GNUNA,KE,TRUE
3270,1018,GALATARA ,GLTRA,KE,TRUE
3271,1018,DUNUMALA ,DNML,KE,TRUE
3272,1018,MORANTOTA ,MRNTA,KE,TRUE
3273,1018,DEHIOWITA ,DHOWT,KE,TRUE
3274,1018,DEWALEGAMA ,DWLGM,KE,TRUE
3275,1018,DAMUNUPOLA ,DMNPA,KE,TRUE
3276,1018,BOSSELLA ,BOSLA,KE,TRUE
3277,1018,BERANNAWA ,BRNAW,KE,TRUE
3278,1018,ATALE ,ATLE,KE,TRUE
3279,1018,ANHETTIGAMA ,AHTIG,KE,TRUE
3280,1018,TALGASPITIYA ,TLGPA,KE,TRUE
3281,1018,HEMMATAGAMA ,HMTGM,KE,TRUE
3282,1018,AMBULUGALA ,ABLGA,KE,TRUE
3283,1018,MOLAGODA ,MLGDA,KE,TRUE
3284,1018,MAWANELLA ,MWNLA,KE,TRUE
3285,1018,YATTOGODA ,YTGD,KE,TRUE
3286,1018,MAHAPALLEGAMA ,MHPLG,KE,TRUE
3287,1018,KOTIAKUMBURA ,KTKBR,KE,TRUE
3288,1018,DEWANAGALA ,DWNGL,KE,TRUE
3289,1018,DEEWALA  PALLEGAMA ,DEWPG,KE,TRUE
3290,1018,DEDUGALA ,DEUGL,KE,TRUE
3291,1018,DEBATHGAMA ,DBTGA,KE,TRUE
3292,1018,BULATHKOHUPITIYA ,BLKPA,KE,TRUE
3293,1018,BORALANKADA ,BOLND,KE,TRUE
3294,1018,BOPITIYA ,BPITY,KE,TRUE
3295,1018,BELIGALA ,BLIGL,KE,TRUE
3296,1018,BATUWITA ,BTWTA,KE,TRUE
3297,1018,ARUGGAMMANA ,AUGMN,KE,TRUE
3298,1018,ARANAYAKA ,ARNYK,KE,TRUE
3299,1018,ALAWATHURA ,ALWTR,KE,TRUE
3300,1018,RAMBUKKANA ,RMKNA,KE,TRUE
3301,1018,NELUNDENIYA ,NLDIA,KE,TRUE
3302,1018,DERANIYAGALA ,DRIGL,KE,TRUE
3303,1018,ALGAMA ,ALGM,KE,TRUE
3304,1018,NIYADURUPOLA ,NYDRP,KE,TRUE
3305,1018,USSAPITIYA ,USAPY,KE,TRUE
3306,1018,YATAPANA ,YTPN,KE,TRUE
3307,1018,MIGASTENNA SABARA ,MGTSR,KE,TRUE
3308,1018,WEEOYA ,WEOYA,KE,TRUE
3309,1018,THOLANGAMUWA ,TOLGW,KE,TRUE
3310,1018,KOTAWELLA ,KTWLA,KE,TRUE
3311,1018,TUNTOTA ,TNT,KE,TRUE
3312,1018,MAKEHELWALA ,MKEWL,KE,TRUE
3313,1018,MALALPOLA ,MLAPO,KE,TRUE
3314,1018,NOORI ,NORI,KE,TRUE
3315,1018,TELIGAMA ,TEIGM,KE,TRUE
3316,1018,WAHAKULA ,WHKL,KE,TRUE
3317,1018,YATAGAMA ,YATGM,KE,TRUE
3318,1019,71315,1,LWNGM,TRUE
3319,1019,71234,2,WEGLA,TRUE
3320,1019,71232,3,APGLA,TRUE
3321,1019,71320,4,AITRG,TRUE
3322,1019,71546,5,ABLKD,TRUE
3323,1019,71508,6,AUNWR,TRUE
3324,1019,71432,7,MYNWT,TRUE
3325,1019,71325,8,MLMUW,TRUE
3326,1019,71411,9,MLIBA,TRUE
3327,1019,71700,10,YAITA,TRUE
3328,1019,71211,11,MHRGL,TRUE
3329,1019,71722,12,MHBGE,TRUE
3330,1019,71622,13,WRGL,TRUE
3331,1019,71712,14,WLHTN,TRUE
3332,1019,71501,15,KNDEY,TRUE
3333,1019,71720,16,KTLGL,TRUE
3334,1019,71600,17,WRKPA,TRUE
3335,1019,71533,18,KHLNA,TRUE
3336,1019,71000,19,KGLE,TRUE
3337,1019,71521,20,UDMLA,TRUE
3338,1019,71372,21,KNTOA,TRUE
3339,1019,71113,22,UAGDY,TRUE
3340,1019,71610,23,TLIYA,TRUE
3341,1019,71202,24,KBGMW,TRUE
3342,1019,71313,25,IBLN,TRUE
3343,1019,71708,26,SAFHC,TRUE
3344,1019,71014,27,HRWDN,TRUE
3345,1019,71417,28,HIGLK,TRUE
3346,1019,71108,29,HWDWL,TRUE
3347,1019,71210,30,HTIML,TRUE
3348,1019,71715,31,HKBLW,TRUE
3349,1019,71039,32,PTKDA,TRUE
3350,1019,71360,33,PIGDY,TRUE
3351,1019,71130,34,PTAPA,TRUE
3352,1019,71105,35,PRAP,TRUE
3353,1019,71312,36,GLPTH,TRUE
3354,1019,71350,37,GLGMT,TRUE
3355,1019,71603,38,GALMD,TRUE
3356,1019,71601,39,DOWKA,TRUE
3357,1019,71115,40,DMEDA,TRUE
3358,1019,71401,41,DLOWA,TRUE
3359,1019,71009,42,DLEIA,TRUE
3360,1019,71304,43,WHRK,TRUE
3361,1019,71200,44,UDGOA,TRUE
3362,1019,71236,45,UDPTH,TRUE
3363,1019,71106,46,TOTWL,TRUE
3364,1019,71055,47,IBLGI,TRUE
3365,1019,71300,48,RUWLA,TRUE
3366,1019,71520,49,HNGLA,TRUE
3367,1019,71046,50,HLMDA,TRUE
3368,1019,71352,51,HKHIN,TRUE
3369,1019,71318,52,GNGLA,TRUE
3370,1019,71222,53,GNUNA,TRUE
3371,1019,71505,54,GLTRA,TRUE
3372,1019,71605,55,DNML,TRUE
3373,1019,71220,56,MRNTA,TRUE
3374,1019,71400,57,DHOWT,TRUE
3375,1019,71050,58,DWLGM,TRUE
3376,1019,71034,59,DMNPA,TRUE
3377,1019,71208,60,BOSLA,TRUE
3378,1019,71706,61,BRNAW,TRUE
3379,1019,71363,62,ATLE,TRUE
3380,1019,71403,63,AHTIG,TRUE
3381,1019,71541,64,TLGPA,TRUE
3382,1019,71530,65,HMTGM,TRUE
3383,1019,71503,66,ABLGA,TRUE
3384,1019,71016,67,MLGDA,TRUE
3385,1019,71500,68,MWNLA,TRUE
3386,1019,71029,69,YTGD,TRUE
3387,1019,71063,70,MHPLG,TRUE
3388,1019,71370,71,KTKBR,TRUE
3389,1019,71527,72,DWNGL,TRUE
3390,1019,71022,73,DEWPG,TRUE
3391,1019,71237,74,DEUGL,TRUE
3392,1019,71037,75,DBTGA,TRUE
3393,1019,71230,76,BLKPA,TRUE
3394,1019,71418,77,BOLND,TRUE
3395,1019,71612,78,BPITY,TRUE
3396,1019,71044,79,BLIGL,TRUE
3397,1019,71321,80,BTWTA,TRUE
3398,1019,71041,81,AUGMN,TRUE
3399,1019,71540,82,ARNYK,TRUE
3400,1019,71204,83,ALWTR,TRUE
3401,1019,71100,84,RMKNA,TRUE
3402,1019,71060,85,NLDIA,TRUE
3403,1019,71430,86,DRIGL,TRUE
3404,1019,71607,87,ALGM,TRUE
3405,1019,71602,88,NYDRP,TRUE
3406,1019,71510,89,USAPY,TRUE
3407,1019,71326,90,YTPN,TRUE
3408,1019,71716,91,MGTSR,TRUE
3409,1019,71702,92,WEOYA,TRUE
3410,1019,71619,93,TOLGW,TRUE
3411,1019,71106,94,KTWLA,TRUE
3412,1019,71062,95,TNT,TRUE
3413,1019,71507,96,MKEWL,TRUE
3414,1019,71704,97,MLAPO,TRUE
3415,1019,71407,98,NORI,TRUE
3416,1019,71724,99,TEIGM,TRUE
3417,1019,71303,100,WHKL,TRUE
3418,1019,71116,101,YATGM,TRUE
3419,1018,MALWALA JUNCTION ,MLWJN,RN,TRUE
3420,1018,KAHANGAMA ,KHGM,RN,TRUE
3421,1018,MITIPOLA ,MTIPL,RN,TRUE
3422,1018,MEDAGALATUR ,MDGTR,RN,TRUE
3423,1018,MAKANDURURA SABARA ,MKRSB,RN,TRUE
3424,1018,WELIGEPOLA ,WLIPA,RN,TRUE
3425,1018,TANJANTENNA ,TNJTN,RN,TRUE
3426,1018,WEWELWATTA ,WELTA,RN,TRUE
3427,1018,KURUWITA ,KRWTA,RN,TRUE
3428,1018,UDAWALAWE ,UALWE,RN,TRUE
3429,1018,HIRAMADAGAMA ,HRMDG,RN,TRUE
3430,1018,POTHUPITIYA ,PTPYA,RN,TRUE
3431,1018,PANAPITIYA ,PAPTY,RN,TRUE
3432,1018,ELLAULLA ,ELULA,RN,TRUE
3433,1018,MORAHELA ,MRHLA,RN,TRUE
3434,1018,AKARELLA ,AKRLA,RN,TRUE
3435,1018,EREPOLA ,ERPOL,RN,TRUE
3436,1018,KOLONNA ,KLON,RN,TRUE
3437,1018,WALEBODA ,WLEBD,RN,TRUE
3438,1018,VIJERIYA ,VIJRY,RN,TRUE
3439,1018,ULLINDUWAWA ,ULIWA,RN,TRUE
3440,1018,UDAKARAWITA ,UAKRT,RN,TRUE
3441,1018,KALTOTA ,KLTOA,RN,TRUE
3442,1018,SUDAGALA ,SDGLA,RN,TRUE
3443,1018,IHALAGAMA ,IHGM,RN,TRUE
3444,1018,RATNAPURA ,RTAPU,RN,TRUE
3445,1018,WATURAWA ,WTRWA,RN,TRUE
3446,1018,MADALAGAMA ,MDGA,RN,TRUE
3447,1018,HANGAMUWA ,HNGWA,RN,TRUE
3448,1018,DAUGALA ,DGLA,RN,TRUE
3449,1018,DAMBULUWANA ,DBLWN,RN,TRUE
3450,1018,BULUTOTA ,BLTOA,RN,TRUE
3451,1018,BOLTHUMBE ,BLHMB,RN,TRUE
3452,1018,BELIHULOYA ,BLHOY,RN,TRUE
3453,1018,BALANGODA ,BLAGD,RN,TRUE
3454,1018,AYAGAMA ,AGMA,RN,TRUE
3455,1018,RANWALA ,RNWLA,RN,TRUE
3456,1018,HATANGALA ,HTGLA,RN,TRUE
3457,1018,HALWINNA ,HLWN,RN,TRUE
3458,1018,PINNAWALA ,PINWL,RN,TRUE
3459,1018,PELMADULLA ,PLDUA,RN,TRUE
3460,1018,GODAGAMPOLA ,GDGPA,RN,TRUE
3461,1018,GAWARAGIRIYA ,GRGRY,RN,TRUE
3462,1018,PANAPOLA ,PNPLA,RN,TRUE
3463,1018,PAMBAGOLLA ,PBGL,RN,TRUE
3464,1018,PADALANGALA ,PDLGA,RN,TRUE
3465,1018,ELLAWALA ,ELWLA,RN,TRUE
3466,1018,NIVITHIGALA ,NVHGL,RN,TRUE
3467,1018,DUMBARA MANANA ,DBRMN,RN,TRUE
3468,1018,MULGAMA ,MLGM,RN,TRUE
3469,1018,DELWALA ,DLWLA,RN,TRUE
3470,1018,DEMUWATHA ,DMWTA,RN,TRUE
3471,1018,BORALUWAGEAINA ,BRLGI,RN,TRUE
3472,1018,BATATOTA ,BTATO,RN,TRUE
3473,1018,ATAKALANPANNA ,ATKLP,RN,TRUE
3474,1018,LELLOPITIYA ,LEPTY,RN,TRUE
3475,1018,KOLOMBUGAMA ,KLBGM,RN,TRUE
3476,1018,KOLAMBAGEARA ,KLMGA,RN,TRUE
3477,1018,KIRIELLA ,KRLA,RN,TRUE
3478,1018,KELLA JUNCTION ,KLAJN,RN,TRUE
3479,1018,VEDDAGALA ,VDGLA,RN,TRUE
3480,1018,KARANGODA ,KRGD,RN,TRUE
3481,1018,KARANDANA ,KRDN,RN,TRUE
3482,1018,UDANIRIELLA ,UDIEL,RN,TRUE
3483,1018,TEPPANAWA ,TPNWA,RN,TRUE
3484,1018,TALAKOLAHINNA ,TLKHI,RN,TRUE
3485,1018,KALAWANA ,KLWN,RN,TRUE
3486,1018,KAHAWATTA ,KHWTA,RN,TRUE
3487,1018,ITTAKANDA ,ITKD,RN,TRUE
3488,1018,IMBULPE ,IBLPE,RN,TRUE
3489,1018,SAMANALAWEWA ,SMNLW,RN,TRUE
3490,1018,RATNA  HANGAMUWA ,RTNGM,RN,TRUE
3491,1018,HIDELLANA ,HDLNA,RN,TRUE
3492,1018,HATARABAGE ,HARBG,RN,TRUE
3493,1018,RAKWANA ,RKWNA,RN,TRUE
3494,1018,RAJAWAKA ,RJWKA,RN,TRUE
3495,1018,HAPUGASTENNA ,HPGTN,RN,TRUE
3496,1018,HANDAGIRIYA ,HDGRY,RN,TRUE
3497,1018,HALPE ,HLPE,RN,TRUE
3498,1018,PIMBURA ,PBRA,RN,TRUE
3499,1018,GURUBEWILAGAMA ,GRBGM,RN,TRUE
3500,1018,PEBOTUWA ,PBTWA,RN,TRUE
3501,1018,GODAKAWELA ,GDKWL,RN,TRUE
3502,1018,PARAKADUWA ,PRKW,RN,TRUE
3503,1018,GETAHETTA ,GTHEA,RN,TRUE
3504,1018,GANGEYAYA ,GNGYA,RN,TRUE
3505,1018,PANAWALA ,PNWL,RN,TRUE
3506,1018,PANAMURA ,PNMR,RN,TRUE
3507,1018,PALLEBEDDA ,PLBDA,RN,TRUE
3508,1018,KEGALLELLA ,KGLEA,RN,TRUE
3509,1018,GABBALA ,GBLA,RN,TRUE
3510,1018,OPANAYAKA ,OPNYK,RN,TRUE
3511,1018,OMALPE ,OLPE,RN,TRUE
3512,1018,ERATNA ,ERTN,RN,TRUE
3513,1018,EMBILIPITIYA ,EBPTY,RN,TRUE
3514,1018,ELLAGAWA ,ELGWA,RN,TRUE
3515,1018,ELAPATHA ,EAPTA,RN,TRUE
3516,1018,EHILIYAGODA ,EIYGA,RN,TRUE
3517,1018,NAWALAKANDA ,NWLKD,RN,TRUE
3518,1018,DOLOSWALAKANDA ,DLWKA,RN,TRUE
3519,1018,DODAMPE ,DOMPE,RN,TRUE
3520,1018,MULENDIYAWALA ,MLDWA,RN,TRUE
3521,1018,DELA ,DLA,RN,TRUE
3522,1018,GALLELLA ,GLA,RN,TRUE
3523,1018,MAKANDURA ,MKNDR,RN,TRUE
3524,1018,MATUWAGALAGAMA ,MTUGM,RN,TRUE
3525,1018,MARAPANA ,MRPNA,RN,TRUE
3526,1018,WIKILIYA ,WKLYA,RN,TRUE
3527,1018,WELIPATHAYAYA ,WLPHA,RN,TRUE
3528,1018,KUDAWA ,KDWA,RN,TRUE
3529,1018,SRI  PALABADDALA ,SIPBD,RN,TRUE
3530,1018,RASSAGALA ,RSAGL,RN,TRUE
3531,1018,GILLIMALE ,GLMLE,RN,TRUE
3532,1018,MINIPURA DUMBARA ,MIPDB,RN,TRUE
3533,1018,MEDDEKANDA ,MDKNA,RN,TRUE
3534,1018,MAHAWALATENNA ,MHWTN,RN,TRUE
3535,1018,NAWINNA PINNAKANDA ,NWAPK,RN,TRUE
3536,1018,NIRALAGAMA ,NRGM,RN,TRUE
3537,1018,TUNKAMA ,TNKMA,RN,TRUE
3538,1018,UDAHA HAWUPE ,UAHWP,RN,TRUE
3539,1018,WATAPOTHA ,WTPHA,RN,TRUE
3540,1019,70001,1,MLWJN,TRUE
3541,1019,70016,2,KHGM,TRUE
3542,1019,70604,3,MTIPL,TRUE
3543,1019,70021,4,MDGTR,TRUE
3544,1019,70298,5,MKRSB,TRUE
3545,1019,70104,6,WLIPA,TRUE
3546,1019,70118,7,TNJTN,TRUE
3547,1019,70066,8,WELTA,TRUE
3548,1019,70500,9,KRWTA,TRUE
3549,1019,70190,10,UALWE,TRUE
3550,1019,70296,11,HRMDG,TRUE
3551,1019,70338,12,PTPYA,TRUE
3552,1019,70152,13,PAPTY,TRUE
3553,1019,70552,14,ELULA,TRUE
3554,1019,70129,15,MRHLA,TRUE
3555,1019,70082,16,AKRLA,TRUE
3556,1019,70602,17,ERPOL,TRUE
3557,1019,70350,18,KLON,TRUE
3558,1019,70138,19,WLEBD,TRUE
3559,1019,70348,20,VIJRY,TRUE
3560,1019,70345,21,ULIWA,TRUE
3561,1019,70044,22,UAKRT,TRUE
3562,1019,70122,23,KLTOA,TRUE
3563,1019,70502,24,SDGLA,TRUE
3564,1019,70144,25,IHGM,TRUE
3565,1019,70000,26,RTAPU,TRUE
3566,1019,70456,27,WTRWA,TRUE
3567,1019,70158,28,MDGA,TRUE
3568,1019,70036,29,HNGWA,TRUE
3569,1019,70455,30,DGLA,TRUE
3570,1019,70019,31,DBLWN,TRUE
3571,1019,70346,32,BLTOA,TRUE
3572,1019,70131,33,BLHMB,TRUE
3573,1019,70140,34,BLHOY,TRUE
3574,1019,70100,35,BLAGD,TRUE
3575,1019,70024,36,AGMA,TRUE
3576,1019,70162,37,RNWLA,TRUE
3577,1019,70105,38,HTGLA,TRUE
3578,1019,70171,39,HLWN,TRUE
3579,1019,70130,40,PINWL,TRUE
3580,1019,70070,41,PLDUA,TRUE
3581,1019,70556,42,GDGPA,TRUE
3582,1019,70026,43,GRGRY,TRUE
3583,1019,70461,44,PNPLA,TRUE
3584,1019,70133,45,PBGL,TRUE
3585,1019,70230,46,PDLGA,TRUE
3586,1019,70606,47,ELWLA,TRUE
3587,1019,70400,48,NVHGL,TRUE
3588,1019,70495,49,DBRMN,TRUE
3589,1019,70117,50,MLGM,TRUE
3590,1019,70046,51,DLWLA,TRUE
3591,1019,70332,52,DMWTA,TRUE
3592,1019,70344,53,BRLGI,TRUE
3593,1019,70504,54,BTATO,TRUE
3594,1019,70294,55,ATKLP,TRUE
3595,1019,70056,56,LEPTY,TRUE
3596,1019,70403,57,KLBGM,TRUE
3597,1019,70180,58,KLMGA,TRUE
3598,1019,70480,59,KRLA,TRUE
3599,1019,70352,60,KLAJN,TRUE
3600,1019,70459,61,VDGLA,TRUE
3601,1019,70018,62,KRGD,TRUE
3602,1019,70488,63,KRDN,TRUE
3603,1019,70034,64,UDIEL,TRUE
3604,1019,70512,65,TPNWA,TRUE
3605,1019,70101,66,TLKHI,TRUE
3606,1019,70450,67,KLWN,TRUE
3607,1019,70150,68,KHWTA,TRUE
3608,1019,70342,69,ITKD,TRUE
3609,1019,70134,70,IBLPE,TRUE
3610,1019,70142,71,SMNLW,TRUE
3611,1019,70036,72,RTNGM,TRUE
3612,1019,70012,73,HDLNA,TRUE
3613,1019,70108,74,HARBG,TRUE
3614,1019,70300,75,RKWNA,TRUE
3615,1019,70116,76,RJWKA,TRUE
3616,1019,70164,77,HPGTN,TRUE
3617,1019,70106,78,HDGRY,TRUE
3618,1019,70145,79,HLPE,TRUE
3619,1019,70472,80,PBRA,TRUE
3620,1019,70136,81,GRBGM,TRUE
3621,1019,70045,82,PBTWA,TRUE
3622,1019,70160,83,GDKWL,TRUE
3623,1019,70550,84,PRKW,TRUE
3624,1019,70620,85,GTHEA,TRUE
3625,1019,70195,86,GNGYA,TRUE
3626,1019,70612,87,PNWL,TRUE
3627,1019,70218,88,PNMR,TRUE
3628,1019,70170,89,PLBDA,TRUE
3629,1019,70062,90,KGLEA,TRUE
3630,1019,70156,91,GBLA,TRUE
3631,1019,70080,92,OPNYK,TRUE
3632,1019,70215,93,OLPE,TRUE
3633,1019,70506,94,ERTN,TRUE
3634,1019,70200,95,EBPTY,TRUE
3635,1019,70492,96,ELGWA,TRUE
3636,1019,70032,97,EAPTA,TRUE
3637,1019,70600,98,EIYGA,TRUE
3638,1019,70469,99,NWLKD,TRUE
3639,1019,70404,100,DLWKA,TRUE
3640,1019,70017,101,DOMPE,TRUE
3641,1019,70212,102,MLDWA,TRUE
3642,1019,70042,103,DLA,TRUE
3643,1019,70062,104,GLA,TRUE
3644,1019,70298,105,MKNDR,TRUE
3645,1019,70482,106,MTUGM,TRUE
3646,1019,70041,107,MRPNA,TRUE
3647,1019,70114,108,WKLYA,TRUE
3648,1019,70124,109,WLPHA,TRUE
3649,1019,7005,110,KDWA,TRUE
3650,1019,70004,111,SIPBD,TRUE
3651,1019,70135,112,RSAGL,TRUE
3652,1019,70002,113,GLMLE,TRUE
3653,1019,70494,114,MIPDB,TRUE
3654,1019,70127,115,MDKNA,TRUE
3655,1019,70112,116,MHWTN,TRUE
3656,1019,70165,117,NWAPK,TRUE
3657,1019,70038,118,NRGM,TRUE
3658,1019,70205,119,TNKMA,TRUE
3659,1019,70154,120,UAHWP,TRUE
3660,1019,70408,121,WTPHA,TRUE
3661,1018,AMPEGAMA ,AMPGM,GL,TRUE
3662,1018,AMBALANGODA ,AMBDA,GL,TRUE
3663,1018,MIRISWETTA ,MRSWTA,GL,TRUE
3664,1018,MEETIAGODA ,MEIGD,GL,TRUE
3665,1018,MAPALAGAMA ,MPLG,GL,TRUE
3666,1018,MAPALAGAMA CENTRAL ,MPLGC,GL,TRUE
3667,1018,YATALAMATTA ,YTLMT,GL,TRUE
3668,1018,YAKKALAMULLA ,YKLMU,GL,TRUE
3669,1018,MAGEDARA ,MGDR,GL,TRUE
3670,1018,KOTTAWAGAMA ,KOTWGM,GL,TRUE
3671,1018,KOSGODA ,KOSDA,GL,TRUE
3672,1018,WANCHAWELA ,WNHEA,GL,TRUE
3673,1018,WALAHANDUWA ,WLHUA,GL,TRUE
3674,1018,URAGASMANHANDIYA ,URGMD,GL,TRUE
3675,1018,URAGAHA ,URGH,GL,TRUE
3676,1018,UNAWATUNA ,UAWTN,GL,TRUE
3677,1018,UIUVITIKE ,UIVTK,GL,TRUE
3678,1018,KARAGODA ,KRGDA,GL,TRUE
3679,1018,TIRANAGAMA ,TRNGM,GL,TRUE
3680,1018,TAWALAMA ,TWLM,GL,TRUE
3681,1018,TALPE ,TLPE,GL,TRUE
3682,1018,TALGASWELA ,TLGSL,GL,TRUE
3683,1018,TALAGAMPOLA ,TAGPL,GL,TRUE
3684,1018,KAHAWA ,KHWA,GL,TRUE
3685,1018,INDURUWA ,IDRW,GL,TRUE
3686,1018,IHALA WALPOLA ,ILWPA,GL,TRUE
3687,1018,HIYARE ,HYAR,GL,TRUE
3688,1018,HINIDUMA ,HNIUM,GL,TRUE
3689,1018,RATGAMA ,RATGM,GL,TRUE
3690,1018,RANTOWILA ,RTWLA,GL,TRUE
3691,1018,HALVITIGALA COLONY ,HLITG,GL,TRUE
3692,1018,HABURUGALA ,HBRGL,GL,TRUE
3693,1018,PITIGALA ,PITGL,GL,TRUE
3694,1018,HABARADUWA ,HBRUA,GL,TRUE
3695,1018,GONAMULLA JUNCTION ,GNMLJ,GL,TRUE
3696,1018,GONAGALPURA ,GNLPR,GL,TRUE
